id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0090N;adocante, aspartame, em po, ;1551.0;365.0;8,75;89,1;89,1;2,17;0;0;0;0;0;28,4;0;0;0;0;0,04;0;0;0;4;0,01;0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0
C0042N;adocante, sacarina, em po, ;1531.0;360.0;8,75;90,1;90,1;0;0;0;0;1,2;0;0;0;0;0;0;0,04;428;0;0;4;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0056N;adocante, sucralose, em po, ;1550.0;365.0;8,83;91,2;91,2;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0220B;agriao, cozido, drenado, c/ oleo de soja, c/ sal, ;196.0;47.0;89,3;2,88;0,66;3,54;2,88;2,22;0;1,41;0;0,5;0,6;1,61;0;138;1,68;136;16,2;60,5;136;0,64;0,16;0,2;484;242;0;5,32;0,09;0,2;1,03;0,08;0;32;7,41;0,32;0
C0219B;agriao, cozido, drenado, c/ oleo de soja, s/ sal, ;197.0;47.0;89,6;2,89;0,67;3,55;2,89;2,23;0;1,1;0;0,5;0,6;1,61;0;138;1,69;9,03;16,2;60,7;137;0,64;0,16;0,2;485;242;0;5,34;0,09;0,2;1,03;0,08;0;32,1;7,44;0;0
C0914B;agriao, cozido, drenado, s/ oleo, c/ sal, ;111.0;26.0;91,5;2,95;0,68;3,63;0,51;2,27;0;1,44;0;0,14;0,04;0,18;0;141;1,72;137;16,6;62;140;0,66;0,15;0,21;463;231;0;5,16;0,09;0,2;1,06;0,08;0;32,7;7,59;0,32;0
C0162B;agriao, cozido, drenado, s/ oleo, s/ sal, ;111.0;27.0;91,8;2,96;0,68;3,64;0,52;2,28;0;1,12;0;0,14;0,04;0,18;0;141;1,73;9,26;16,6;62,2;140;0,66;0,15;0,21;465;232;0;5,18;0,09;0,2;1,06;0,08;0;32,8;7,62;0;0
C0008B;agriao, cru, nasturtium officinale, ;96.0;23.0;92,8;2,58;0,59;3,17;0,45;1,98;0;0,98;0;0,12;0,04;0,16;0;129;2;10,7;24,1;60,1;244;0,76;0,14;0,2;449;224;0;4,5;0,13;0,27;1,42;0,11;0;71,4;13,3;0;0
C0214B;aipo (salsao), cozido, drenado, s/ oleo, c/ sal, ;82.0;19.0;93,2;4,38;3,33;0,83;0,08;1,05;0;1,5;0;0,02;0,01;0,04;0;68,2;0,6;135;5,85;27,8;150;0,12;0,33;0,54;904;452;0;0,12;0;0;0;0,13;0;2,59;26,7;0,32;0
C0916B;aipo (salsao), cozido, drenado, s/ oleo, c/ sal, ;87.0;21.0;92,9;4,68;3,64;0,83;0,08;1,05;0;1,49;0;0,02;0,01;0,04;0;68;0,59;135;5,83;27,7;150;0,12;0,33;0,53;901;450;0;0,12;0;0;0;0,13;0;2,58;26,7;0,32;0
C0213B;aipo (salsao), cozido, drenado, s/ oleo, s/ sal, ;87.0;21.0;93,2;4,7;3,65;0,83;0,08;1,05;0;1,18;0;0,02;0,01;0,04;0;68,2;0,59;7,85;5,85;27,8;150;0,12;0,33;0,53;904;452;0;0,12;0;0;0;0,13;0;2,59;26,7;0;0
C0065B;aipo (salsao), cru, <i>apium graveolens</i> l., ;79.0;19.0;93,8;4,27;3,32;0,76;0,07;0,96;0;1,07;0;0,02;0,01;0,03;0;65,2;0,72;9,52;8,86;28;273;0,14;0,31;0,54;913;456;0;0,11;0;0;0;0,18;0;5,88;48,6;0;0
C0216B;aipo (salsao), refogado (c/ oleo, cebola e alho), c/ sal, ;177.0;42.0;88,3;7,05;5,43;1,33;1,32;1,62;0;2,02;0;0,21;0,28;0,77;0;102;1,14;142;14,6;47,2;439;0,24;0,5;0,87;1274;637;0;0,33;0;0;0;0,26;0;5,92;53,4;0,32;0
C0215B;aipo (salsao), refogado (c/ oleo, cebola e alho), s/ sal, ;182.0;43.0;88,3;7,37;5,75;1,33;1,32;1,62;0;1,7;0;0,21;0,28;0,77;0;101;1,14;14,8;14,6;47,2;439;0,24;0,5;0,87;1274;637;0;0,33;0;0;0;0,26;0;5,92;53,4;0;0
C0915B;alcachofra, cozida, drenada, s/ oleo, c/ sal, cynara scolymus, ;213.0;51.0;83,8;11,9;6,23;2,88;0,34;5,68;0;1,06;0;0,08;0,01;0,14;0;21;0,61;187;41,9;72,8;285;0,6;0,13;0;0;0;0;0,19;0,05;0,09;1,11;0,08;0;7,38;88,7;0,32;0
C0460B;alcachofra, cozida, drenada, s/ sal, cynara scolymus, ;214.0;51.0;84,1;11,9;6,25;2,89;0,34;5,7;0;0,74;0;0,08;0,01;0,14;0;21;0,61;60;42;73;286;0,6;0,23;0,2;0;0;0;0,19;0,05;0,09;1,11;0,08;0;7,4;89;0;0
C0703B;alcaparra, conserva, capparis spinosa, ;155.0;37.0;83,9;4,89;4,89;2,36;0,86;0;0;8,04;0;0,23;0,06;0,3;0;40;1,67;2348;33;10;40;0,32;0,37;1,2;0;7;0;0,88;0,02;0,14;0,65;0,02;0;4,3;23;0;0
C0824B;alecrim, seco, rosmarinus officinalis, ;1352.0;328.0;9,31;64,1;21,5;4,88;15,2;42,6;0;6,53;0;7,37;3,01;2,34;0;1280;29,3;50;220;70;955;3,23;0,55;4,6;0;156;0;0;0,51;0,43;1;1,74;0;61,2;307;0;0
C0063B;alface, americana, crua, <i>lactuca sativa</i> l., ;25.0;6.0;97,7;1,5;0,26;0,41;0,11;1,24;0;0,28;0;0,15;0;0,06;0;11,7;0,22;5,93;4,65;15,7;110;0,18;0,02;0,2;317;158;0;0,13;0,02;0;0;0,03;0;8,89;13,3;0;0
C0060B;alface, crespa, crua, <i>lactuca sativa</i> l., ;43.0;10.0;96,1;1,7;0;1,35;0,16;1,83;0;0,7;0;0,21;0;0,09;0;38;0,4;3,38;11;25,8;267;0,25;0,03;0,2;329;164;0;0,23;0,11;0,12;1,09;0;0;15,6;29,6;0;0
C0009B;alface, crua, <i>lactuca sativa</i> l., ;37.0;9.0;96,4;1,79;0;1,08;0,12;1,87;0;0,56;0;0,2;0;0,08;0;37,5;0,75;4,2;12,7;26;311;0,29;0,03;0,2;364;182;0;0,18;0,1;0,1;0,92;0,04;0;18,5;26,9;0;0
C0061B;alface, lisa, crua, <i>lactuca sativa</i> l., ;54.0;13.0;95;2,43;0,1;1,69;0,12;2,33;0;0,76;0;0,16;0;0,07;0;27,5;0,61;4,23;9,11;26,1;348;0,35;0,03;0,2;380;190;0;0,18;0,09;0,08;0,75;0,07;0;21,4;37,8;0;0
C0062B;alface, roxa, crua, <i>lactuca sativa</i> l., ;47.0;11.0;95,7;2,49;0,48;0,91;0,19;2,01;0;0,68;0;0,01;0;0,06;0;33,8;2,48;7,12;9,31;51,1;308;0,23;0,04;0,2;311;155;0;0,13;0;0;0;0;0;13,5;35,3;0;0
C0067B;alfavaca, crua, <i>ocimum basilicum</i> l., ;115.0;28.0;90,2;5,24;1,1;2,66;0,48;4,14;0;1,42;0;0,16;0;0,32;0;258;1,26;4,55;84,2;49,7;260;0,71;0,15;0,37;1037;518;0;0,6;0;0,12;0;0,56;0;0;83,9;0;0
C1061B;alga, agar agar, em po, ;1422.0;336.0;8,68;80,9;73,2;6,21;0,3;7,7;0;3,93;0;0,06;0,03;0,1;0;625;21,4;102;770;52;1125;5,8;0,61;7,4;0;0;0;5;0,01;0,22;0,2;0,3;0;0;0;0;0
C0115B;alho, cozido, s/ oleo, s/ sal, ;514.0;121.0;67,1;25,8;22,6;5,7;0,2;3,19;0;1,28;0;0,04;0;0,1;0;13,7;0,81;5,43;21,5;150;541;0,83;0,15;2,24;0;0;0;0,98;0,17;0;0;0,4;0;21,1;1,67;0;0
C0010B;alho, cru, <i>allium sativum</i> l., ;514.0;121.0;67,1;25,8;22,6;5,7;0,2;3,19;0;1,28;0;0,04;0;0,1;0;13,7;0,81;5,43;21,5;150;541;0,83;0,15;2,24;0;0;0;0,98;0,19;0;0;0,45;0;24,8;2,38;0;0
C1074B;alho, em po, <i>allium sativum</i> l., ;1464.0;346.0;6,45;72,7;63,7;16,6;0,73;9;0;3,54;0;0,25;0,12;0,18;0;79;5,65;60;77;414;1193;2,99;0,53;23,9;0;0;0;0,67;0,44;0,14;0,8;1,65;0;1,2;47;0;0
C0113B;alho, refogado (c/ oleo de soja), s/ sal, ;1802.0;433.0;24,2;36,6;32;8,09;29,3;4,54;0;1,82;0;4,46;6,76;17,5;0;19,5;1,17;7,7;30,6;214;768;1,18;0,3;3,18;0;0;0;4,91;0,24;0;0;0,57;0;29,9;2,37;0;0
C0714B;alho-poro, cozido, drenado, s/ oleo, s/ sal, <i>allium ampeloprasum</i> l. var. porrum, ;142.0;34.0;90,8;7,62;6,62;0,81;0,2;1;0;0,57;0;0,03;0;0,11;0;30;1,1;10;14;17;87;0,06;0,06;0,5;0;41;0;0,5;0,03;0,02;0,2;0,11;0;4,2;24;0;0
C0068B;alho-poro, cru, <i>allium ampeloprasum</i> l. var. porrum, ;124.0;29.0;91;6,88;4,37;1,41;0,14;2,51;0;0,62;0;0,02;0;0,08;0;33,6;0,64;1,76;10,7;36,5;224;0,24;0,29;0,53;16,2;8,08;0;0,43;0,06;0;0,34;0,08;0;14,1;34,1;0;0
C0206T;almondega de soja, assada, c/ molho de tomate, c/ sal, (proteina texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, salsinha e cebolinha, pimenta-do-reino, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;655.0;155.0;59;19,5;15,6;16,5;2,11;3,92;0;2,87;10,2;0,44;0,62;1,35;0;41,6;3,06;291;15,3;174;132;0,96;0,06;2,09;70,7;37,3;0,05;0,42;0,05;0,03;0,24;0,05;0,03;6,53;7,48;0,45;0
C0205T;almondega de soja, assada, c/ sal, (proteina texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, cheiro verde, cebola e alho, pimenta-do-reino, c/ sal), ;800.0;189.0;48,1;25;20,5;22,8;0,77;4,5;0;3,37;14,6;0,28;0,36;0,6;0;54,4;4,17;242;15;233;56,7;1,27;0,03;2,84;42,4;24;0,07;0,1;0,02;0,03;0,34;0,04;0,04;0,61;3,59;0,45;0
C0204T;almondega de soja, assada, s/ sal, (proteina texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, cheiro verde, cebola e alho, pimenta-do-reino, s/ sal), ;801.0;189.0;48;25;20,5;22,8;0,77;4,51;0;3,38;14,6;0,28;0,36;0,6;0;54,4;4,17;242;15;233;57,6;1,27;0,03;2,84;42,4;24;0,07;0,1;0,02;0,03;0,34;0,04;0,04;0,62;3,65;0;0
C0887F;almondega, ao sugo (molho de tomate), (carne, boi, frita, c/ molho de tomate (tomate, c/ oleo, cebola e alho, c/ sal), ;807.0;194.0;62,7;11,3;10,2;11,6;11,6;1,02;0;2,9;21,8;2,84;3,48;4,54;0,13;20,7;1,34;779;35,3;161;444;1,67;0,16;0,14;54,7;36,7;0,04;0,65;0,13;0,05;3,96;0,03;0,43;8,14;6,62;0;0
C0002F;almondega, carne, ave, industrializada, crua, c/ sal, ;840.0;202.0;64,4;7,09;7,09;12,8;13,6;0;0;2,18;144;3,86;6,06;2,53;0,11;7,57;0,88;688;18,9;123;237;1,31;0;0;0;0;0;0,45;0,15;0,32;7,42;0,68;0,75;0;1,33;0;0
C0003F;almondega, carne, boi, crua, c/ sal, sadia, ;703.0;168.0;65,1;11,7;11,7;13,5;7,43;0;0;2,3;22,3;2,59;2,32;0,6;0,24;21,7;1,53;607;23,2;141;321;2,28;0,14;0;0;7,36;0,03;0,14;0,11;0,04;2,15;0;0,75;0;0;0;0
C0001F;almondega, carne, boi, industrializada, crua, c/ sal, ;747.0;178.0;64,7;10,7;10,7;12,9;9,32;0;0;2,35;33,6;3,9;3,5;0,9;0,36;22,2;1,56;621;23,8;144;328;2,33;0,15;0;0;9,23;0,04;0,18;0,11;0,04;2,2;0;0,76;0;0;0;0
C0004F;almondega, carne, boi, industrializada, frita, c/ sal, ;1135.0;272.0;48,1;14,3;14,3;18,2;15,8;0;0;3,69;36,4;4,2;5;5,5;0,22;26,8;1,91;1030;48,1;244;536;2,61;0,19;0;0;15,6;0,07;0,3;0,13;0,07;6,6;0;1,12;0;0;0;0
C0005F;almondega, carne, frango, crua, c/ sal, sadia, ;840.0;202.0;64,4;7,09;7,09;12,8;13,6;0;0;2,18;144;3,86;6,06;2,53;0,11;7,99;1,09;780;28;237;695;1,96;0;0;0;0;0;0,45;0,15;0,32;7,42;0,68;0,75;0;1,33;0;0
C0210B;almeirao, cozido, drenado, s/ oleo, c/ sal, ;81.0;19.0;92,4;3,92;0,79;1,84;0,3;3,13;0;1,51;0;0,07;0,01;0,13;0;29,9;0,67;129;10,3;43,2;223;0,26;0,11;1,21;535;267;0;2,25;0,09;0,14;0,49;0;0;0,82;56,7;0,32;0
C0209B;almeirao, cozido, drenado, s/ oleo, s/ sal, ;86.0;21.0;92,4;4,24;1,11;1,84;0,3;3,13;0;1,19;0;0,07;0,01;0,13;0;29,8;0,67;2,13;10,3;43,2;223;0,26;0,11;1,21;535;267;0;2,25;0,09;0,14;0,49;0;0;0,82;56,7;0;0
C0011B;almeirao, cru, cichorium intybus, ;84.0;20.0;92,6;4,12;1,08;1,78;0,29;3,04;0;1,16;0;0,07;0,01;0,13;0;30,4;0,87;2,76;16,7;46,6;433;0,34;0,12;1,3;577;288;0;2,18;0,13;0,21;0,74;0;0;1,98;110;0;0
C0149B;almeirao, refogado (c/ oleo, cebola e alho), c/ sal, ;354.0;86.0;83,6;6,15;1,08;1,68;7,2;5,07;0;1,33;0;1,19;1,63;3,86;0,06;77,2;1,89;145;21;37,5;383;0,23;0,07;-;616;308;0;-;0,04;0,07;4,9;0,06;-;1,79;-;0;0
C0105B;almeirao, refogado (c/ oleo, cebola e alho), s/ sal, cichorium intybus, ;354.0;86.0;83,6;6,15;1,08;1,68;7,2;5,07;0;1,33;0;1,19;1,63;3,86;0,06;77,1;1,89;17,7;21;37,5;383;0,23;0,07;0;0;0;0;0;0,04;0,07;4,9;0,06;0;1,79;0;0;0
C0011U;amendoa, crua, s/ sal, <i>prunua amygdalus</i> l., ;2618.0;632.0;4,41;21,5;9,04;21,1;49,9;12,5;0;2,97;0;3,8;31,6;12,3;0;269;3,71;1;270;481;733;3,12;1,03;4,1;-;-;0;25,6;0,2;1,14;3,62;0,14;0;0;44;0;0
C0001U;amendoa, torrada, c/ sal, <i>arabic amygdalu</i> var. dulcis, ;2546.0;616.0;3,59;21,8;10,7;20,6;52;11,1;0;1,98;0;5,28;35,5;17,8;0,13;235;3,04;277;220;490;636;2,56;0,93;1,98;0,17;0,08;0;23,9;0,29;0,16;0;0;0;0;54,3;0;0
C0018U;amendoa, torrada, caramelizada, ;2329.0;560.0;2,9;40,9;32,6;15,5;39;8,3;0;1,61;0;3,96;26,6;13,4;0,1;188;2,82;5,36;172;371;521;1,96;0,71;1,48;0,13;0,06;0;17,9;0,22;0,13;0;0;0;0;40,7;0;25
C0401A;amaranto, grao, cozido, s/ oleo, s/ sal, <i>amaranthus cruentus</i> l., ;422.0;100.0;75,2;18,7;16,6;3,8;1,59;2,1;0;0,76;0;0;0;0;0;47;2,1;6;65;148;135;0,86;0,15;5,5;0;0;0;0,19;0,01;0,02;0,23;0,11;0;0;0;0;0
C0400A;amaranto, grao, cru, <i>amaranthus cruentus</i> l., ;1539.0;365.0;11,3;65,3;58,5;13,6;7,02;6,7;0;2,88;0;1,46;1,68;2,78;0;159;7,61;4;248;557;508;2,87;0,53;18,7;0;0;0;1,19;0,12;0,2;0,92;0,59;0;4,2;82;0;0
C0005C;ameixa, c/ casca, <i>in natura</i>, prunus domestica, ;228.0;54.0;84,8;13,8;11,4;0,77;0;2,43;0;0,6;0;0;0;0;0;5,72;0,1;0;5,48;13,9;134;0,05;0,06;0;30,4;15,2;0;0,05;0,07;0;0;0,03;0;7,63;5,95;0;0
C0186C;ameixa, em calda, enlatada, drenada, ;799.0;188.0;52,2;46,9;46,4;0,41;0;0,52;0;0,53;0;0;0;0;0;13,2;2,15;2,7;9,96;20,9;221;0,14;0,03;0;39,8;19,9;0;0,26;0;0,23;0;0,37;0;4,27;5,99;0;0
C0181C;ameixa, seca, ;1073.0;253.0;30,9;63,9;56,8;2,18;0,38;7,1;0;2,64;0;0,09;0,05;0,06;0;43;0,93;2;41;69;732;0,44;0,28;0,3;0;39;0;0,43;0,05;0,19;1,88;0,21;0;0,6;4;0;0
C0192T;amendoim, caramelizado, ;2362.0;568.0;1,19;37,2;30,5;20,7;38,9;6,75;0;2;0;7,31;21,8;10,7;0;41;1,54;3,11;126;198;415;1,63;0,53;0;0;0;0;3,86;0,06;0,01;0;0;0;0;73,1;0;25
C0020T;amendoim, grao, cru, <i>arachis hypogaea</i> l., ;2441.0;589.0;5,57;20,7;14,5;25,4;46,3;6,22;0;2,06;0;8,7;17,2;16,2;0;0;3,13;0;170;407;580;2,92;1,08;0;0;0;0;7,84;0,1;0,03;10,2;0,76;0;0;242;0;0
C0021T;amendoim, torrado, c/ sal, <i>arachis hypogaea</i> l., ;2590.0;626.0;1,31;16,9;7,87;27,5;51,8;8,99;0;2,5;0;9,74;29,1;14,2;0;39,4;1,33;375;159;260;495;2,12;0,68;0;0;0;0;5,14;0,08;0;7,47;0,21;0;0;97,5;0;0
C0170C;amora preta, <i>in natura</i>, rubus ssp., ;152.0;36.0;91,1;6,74;6,25;1,39;0,49;0,49;0;0,28;0;0,01;0,05;0,28;0;21,8;0,47;0,75;15;16,5;121;0,4;0,12;0;0;11;0;1,17;0,02;0,02;0,49;0,02;0;15,8;18,8;0;0
C0816B;angu a baiana, polenta, c/ molho de carne bovina, c/ sal, polenta, c/ molho de carne bovina (acem, coracao, lingua, rabada, bucho), c/ molho de tomate (tomate, c/ oleo, cebola e alho), pimentao, c/ oleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;612.0;146.0;70,1;13,7;12,1;8,11;6,9;1,52;0;1,27;34,8;1,94;2,15;1,53;0,05;6,89;1,68;469;9,37;36,9;145;1,24;0,06;0,67;23,1;11,6;0,16;0,44;0,05;0,12;0,72;0,03;0,31;8,56;36,3;0,45;0
C0669A;angu a baiana, polenta, c/ molho bolonhesa, c/ sal, (polenta, c/ molho bolonhesa (carne bovina - patinho moido, tomate, cebola, alho, c/ oleo de soja), c/ sal), ;418.0;99.0;74,6;19,8;17,3;3,36;1,27;2,41;0;0,89;3,62;0,34;0,45;0,52;0,01;2,55;1,53;435;6,01;27,8;161;0,44;0,05;1,28;15,1;7,61;0;0,64;0,04;0,01;0,19;0,01;0,16;0,49;53,2;0,47;0
C0006F;apresuntado, cozido (media de diferentes marcas), ;526.0;126.0;72,9;4,05;4,05;14,5;5,71;0;0;2,9;37,7;1,93;2,59;1,13;0;20,8;1,22;1282;18,1;310;325;1,87;0,12;0;0;0;0,46;0,05;0,62;0,04;0,7;0;0,35;0;5,81;0;0
C0007F;apresuntado, fatiado, cozido, sadia, ;454.0;108.0;75,5;3,32;3,32;13,5;4,53;0;0;3,12;25,5;1,31;1,75;0,77;0;21,1;0,82;879;14,2;210;251;1,54;0,03;0;0;0;0,37;0,04;0,58;0,03;0,65;0;0,31;0;5,24;0;0
C0008F;apresuntado, metro, cozido, seara, ;542.0;129.0;71,2;5;5;16;5;0;0;2,8;28,2;1,44;1,93;0,85;0;24,7;0,96;1033;16,7;246;295;1,81;0,03;0;0;0;0,41;0,05;0,68;0,04;0,76;0;0,37;0;6,16;0;0
C0009F;apresuntado, retangular, cozido, seara, ;584.0;139.0;71;5;5;15;6,6;0;0;2,4;37,2;1,91;2,55;1,12;0;24,9;0,97;1040;16,8;248;298;1,82;0,03;0;0;0;0,54;0,06;0,69;0,04;0,77;0;0,37;0;6,2;0;0
C0228C;araca, polpa, com casca, sem semente, <i>in natura</i>, psidium cattleianum, ;196.0;47.0;85,5;12,5;8;1;0,2;4,5;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2,13;0;0;0
C0506A;arroz a grega, c/ arroz integral, c/ sal, (arroz integral, c/ cenoura, vagem, pimentao verde, uva passa, c/ oleo, cebola e alho, c/ sal), ;499.0;118.0;72,1;22,6;20,3;2,2;2,63;2,27;0;0,51;0;0,48;0,68;1,39;0,01;11,3;0,31;1,71;19,8;43;140;0,25;0,03;0,59;56,5;28,3;0;0,54;0,06;0,01;0,2;0,08;0;8,21;6,8;0,47;0
C0858A;arroz a grega, c/ arroz integral, s/ sal, (arroz integral, c/ cenoura, vagem, pimentao verde, uva passa, c/ oleo, cebola e alho, s/ sal), ;501.0;119.0;71,9;22,7;20,4;2,21;2,64;2,28;0;0,51;0;0,48;0,69;1,4;0,01;11,3;0,31;1,72;19,9;43,2;140;0,25;0,03;0,59;56,8;28,4;0;0,55;0,06;0,01;0,2;0,08;0;8,24;6,83;0;0
C0503A;arroz a grega, c/ arroz polido, c/ sal, (arroz polido, c/ cenoura, vagem, pimentao verde, uva passa, c/ oleo, cebola e alho, c/ sal), ;569.0;135.0;68;26,8;25;2,23;2,47;1,83;0;0,51;0;0,44;0,53;1,33;0,01;13,7;0,47;2,38;21,3;31,6;144;0,42;0,12;1,14;59;29,5;0;0,5;0,02;0,01;0,2;0,04;0;6,37;5,33;0,47;0
C0504A;arroz a grega, c/ arroz polido, s/ sal, (arroz polido, c/ cenoura, vagem, pimentao verde, uva passa, c/ oleo, cebola e alho, s/ sal), ;572.0;135.0;67,8;27;25,1;2,24;2,48;1,84;0;0,52;0;0,44;0,53;1,33;0,01;13,8;0,47;2,39;21,4;31,7;145;0,42;0,12;1,14;59,2;29,6;0;0,5;0,02;0,01;0,2;0,04;0;6,4;5,36;0;0
C0716A;arroz ao molho pardo (arroz de cabidela), c/ arroz polido, c/ sal, (arroz polido, frango, sangue de frango, cheiro verde, c/ vinagre de maca, c/ oleo, cebola e alho, c/ sal), ;652.0;155.0;66,8;14;13,3;13,1;5,35;0,72;0;0,78;42,8;1,21;1,43;1,67;0,05;8,01;3,74;37,9;17,3;97,5;133;0,78;0,1;1,9;4,33;0,96;0,01;0,33;0,05;0;5,14;0,02;0,12;0,78;3,99;0,47;0
C0511A;arroz caipira, c/ arroz integral, c/ sal, (arroz integral, c/ frango, tomate, toucinho defumado (bacon), c/ oleo, cebola e alho, c/ sal), ;719.0;172.0;65,6;13,9;12,3;11,1;8,35;1,51;0;1,16;33,2;2,17;3,05;2,66;0,04;21,7;0,74;241;21;91,5;133;0,95;0,07;0,49;12,7;7,14;0;0,52;0,06;0,01;2,75;0,06;0,17;2,61;6,02;0,47;0
C0512A;arroz caipira, c/ arroz integral, s/ sal, (arroz integral, c/ frango, tomate, toucinho defumado (bacon), c/ oleo, cebola e alho, s/ sal), ;722.0;173.0;65,9;13,9;12,4;11,1;8,39;1,52;0;0,7;33,4;2,18;3,07;2,67;0,04;21,7;0,74;54,3;21,1;91,9;134;0,95;0,07;0,49;12,7;7,18;0;0,52;0,06;0,01;2,76;0,06;0,17;2,62;6,04;0;0
C0509A;arroz caipira, c/ arroz polido, c/ sal, (arroz polido, c/ frango, tomate, toucinho defumado (bacon), c/ oleo, cebola e alho, c/ sal), ;770.0;184.0;62,5;17,2;16,1;11;8,11;1,04;0;1,14;33,2;2,11;2,9;2,55;0,04;23,3;0,85;241;21,7;80,6;127;1,08;0,15;0,94;12,7;7,14;0;0,43;0,02;0,01;2,75;0,02;0,17;2,61;5,04;0,47;0
C0510A;arroz caipira, c/ arroz polido, s/ sal, (arroz polido, c/ frango, tomate, toucinho defumado (bacon), c/ oleo, cebola e alho, s/ sal), ;774.0;185.0;62,8;17,3;16,2;11,1;8,15;1,04;0;0,68;33,4;2,12;2,91;2,56;0,04;23,3;0,86;54,9;21,8;80,9;128;1,08;0,15;0,95;12,7;7,18;0;0,44;0,02;0,01;2,76;0,02;0,17;2,62;5,06;0;0
C0887A;arroz carreteiro, c/ sal, (arroz branco polido, charque dessalgado, cebola, tomate, salsinha, c/ oleo de soja, c/ sal), ;628.0;150.0;67,7;11,5;10;10,8;7,09;1,49;0;2,88;35,9;3,18;2,99;0,2;0,21;13,3;0,95;1801;9,25;47,4;86,8;2,66;0,08;0;9,81;4,91;0;0,31;0,03;0;1,6;0,07;0;1,07;12,9;0,47;0
C0187A;arroz carreteiro, s/ sal, (arroz branco polido, charque (carne seca, carne de sol, jaba) dessalgado, cebola, tomate, salsinha, c/ oleo de soja, s/ sal), ;631.0;151.0;68;11,6;10,1;10,8;7,12;1,5;0;2,43;36,1;3,2;3;0,2;0,21;13,3;0,95;1621;9,29;47,6;87,2;2,67;0,08;0;9,86;4,93;0;0,31;0,03;0;1,6;0,07;0;1,08;13;0;0
C0514A;arroz chop suey, c/ arroz integral, c/ molho shoyu, (arroz integral, c/ presunto, cenoura, ovos mexidos, c/ oleo, cebola e alho, c/ molho shoyu), ;513.0;124.0;73,1;16,8;15;4,55;4,67;1,81;0;0,85;40,5;1;1,36;1,86;0,01;10,2;0,37;158;19,5;79,9;116;0,52;0,04;2,8;80,8;48,9;0,24;0,69;0,12;0,06;0,62;0,07;0,12;1,18;8,39;0;0
C0515A;arroz chop suey, c/ arroz integral, s/ sal, (arroz integral, c/ presunto, cenoura, ovos mexidos, c/ oleo, cebola e alho, s/ sal), ;516.0;123.0;73,4;16,7;15;4,46;4,63;1,78;0;0,76;40,8;1,01;1,37;1,86;0,01;10,2;0,37;133;19,5;80,1;116;0,53;0,04;2,82;81,2;49,2;0,24;0,69;0,12;0,06;0,62;0,07;0,12;1,19;8,41;0;0
C0717A;arroz chop suey, c/ arroz polido, c/ molho shoyu, (arroz polido, c/ presunto, cenoura, ovos mexidos, c/ oleo, cebola e alho, c/ molho shoyu), ;954.0;231.0;63,5;11,5;9,4;4,89;18,9;2,16;0;1,12;40,6;3,11;4,57;10,5;0,09;19,1;0,56;152;15,7;100;285;0,59;0,13;2,67;80,9;49;0,24;2,51;0,12;0,06;0,62;0,16;0,12;6,67;14,4;0;0
C0513A;arroz chop suey, c/ arroz polido, s/ sal, (arroz polido, c/ presunto, cenoura, ovos mexidos, c/ oleo, cebola e alho, s/ sal), ;592.0;141.0;68,9;21,3;19,9;4,52;4,47;1,37;0;0,82;40,8;0,96;1,21;1,81;0,01;13,2;0,55;135;20,9;69;122;0,71;0,13;3,41;98,3;57,7;0,24;0,57;0,07;0,06;0,45;0,03;0,12;1,76;7,91;0;0
C1025A;arroz com abobrinha, c/ oleo, cebola e alho, c/ sal, ;457.0;108.0;73,3;22,4;21,1;2,05;1,44;1,34;0;0,83;0;0,3;0,29;0,72;0,01;8,45;0,29;189;21,6;22,5;55,9;0,44;0,12;1,24;19,1;9,54;0;0,18;0,02;0;0;0,02;0;0,91;8,66;0,47;0
C1026A;arroz com abobrinha, c/ oleo, cebola e alho, s/ sal, ;462.0;109.0;73,6;22,5;21,1;2,06;1,55;1,35;0;0,36;0;0,32;0,32;0,79;0,01;8,42;0,29;1,4;21,7;22,8;57,3;0,44;0,12;1,24;19,1;9,54;0;0,2;0,02;0;0;0,03;0;0,95;8,72;0;0
